"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"RNA-binding protein 12B"	19.6342069001683	19.52591984558	19.0526142254832	19.3372942324437	19.1956305461326	19.247182420959	19.6300218562301	19.0828286873043	19.7405466634283	19.2074375260386	19.3298251429888	19.1695690650131	19.4209996501325	19.4675283341532	19.2629447891485	19.5414964475971	19.6171824811508	18.3420480139817	19.3188007190262	19.5950350887184	19.5665338989324	19.6881489033881	19.3692519243645	19.26153023928
"RNA-binding protein 14"	20.6316078951843	20.5713887311239	20.3932613673075	20.5849656728795	20.7292722934808	20.5955961265343	20.5224504140811	20.5647283787522	20.7389216039811	20.5032133753014	20.4574109703695	20.5098324560413	21.286060546506	21.1552912940414	21.003596808659	21.2032564653504	21.2836215875084	21.150275905688	21.0434418732906	21.2087180729201	21.1635429517436	21.2141284219719	21.1337067542582	21.1309396804117
"RNA-binding protein 25"	20.4461980852168	20.215017453023	20.1608213292541	20.400962878854	20.3841728172187	20.3970191782897	20.2502350243874	20.2519454569048	20.406764700432	20.2746838697629	20.1727551797359	20.3705037103625	20.5454208293055	20.0904483473695	20.4514631316878	20.4488105435842	20.5209565936542	20.3066792483022	20.223989934017	20.5099548285291	20.516259109004	20.3825909192783	20.5047456305883	20.5078006059143
"RNA-binding protein 26"	19.3213035565373	19.1233852273999	19.2586098854994	19.1714863081777	19.444853638398	19.450000609208	18.9906358415748	19.2896102766297	19.3497957215001	19.2527363244327	19.1033077677961	19.4994078467189	19.8805505747088	19.9304483503166	19.7001738810443	19.5038491784298	19.6022609578121	19.6559861500527	19.6959559535265	19.7947864830038	19.0238515038766	19.8961344898413	19.4743726690632	19.5366657130383
"RNA-binding protein 27"	18.7443778471885	19.0888583487939	18.9957923911452	18.4182320216196	19.2098289063607	19.1558502476854	18.6486742620056	19.0467358642028	19.3212541971403	18.9941543270967	NA	18.8833829756531	19.6415582703676	19.3418027083337	19.0615924883093	19.3694137325856	18.9174051473369	19.0196074730034	18.8954044733131	19.2377975133139	19.5005354025678	19.6036968635201	18.5455054654148	19.634243576037
"RNA-binding protein 28"	19.2350327880968	NA	18.6839042651197	NA	18.718220624788	NA	NA	NA	19.1124652790352	NA	NA	NA	19.1932976571045	18.5981643185779	18.5610193205938	18.1417249191086	18.34562622426	18.4714300136329	18.6390591398553	18.3617226291456	18.8595677192057	19.0083779759339	18.271472433842	18.5028609216528
"RNA-binding protein 3"	20.1432677543337	19.5069633838805	20.5914675283821	21.1038253003827	20.2214711284479	19.7411028075179	20.6306550447319	20.9719324879299	20.2673147120248	19.6748671379226	20.7173036079949	20.8515769868385	20.3164245114621	19.9893691085205	20.5610904184321	21.2321859076519	20.3817585524386	19.9703213727611	20.8216139434632	21.270506956372	20.4422169810777	19.9034105097783	20.7143316752911	21.2824400785869
"RNA-binding protein 33"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.6557003239115	17.9696671251408	17.6934468014743	18.6240607419505	19.0487556810062	18.2678033025792	18.2337216268826	15.7082281478604	18.654564942154	17.6105589162014	18.5688456238284	18.6449453963495
"RNA-binding protein 34"	18.9566252649569	19.5273025606118	NA	19.4484896099535	NA	18.7117416612495	NA	NA	19.6520467802805	NA	NA	19.7920545067963	19.8104196439702	19.235785352617	18.4203860778449	17.605100963085	20.5293649119369	18.3766472980323	20.7452319445101	18.1035381148551	18.7578928035932	20.4650289760681	18.7708519130484	20.0848676373921
"RNA-binding protein 39"	20.0170524421068	19.9578501062441	19.7999706012037	19.8278454442521	20.0740993133787	19.8683608319215	19.8958145282109	19.8608666622263	20.048981509515	19.9967871530316	19.8633478745357	19.7953213206851	20.9378295087481	20.6200923097591	20.6373272134299	20.6659334706658	20.7876690511996	20.7556004457934	20.6019746581248	20.6546796930364	20.8181930795707	20.6080375007966	20.5822460316289	20.6254822847475
"RNA-binding protein 4"	NA	20.4130095254373	NA	NA	20.6704754850847	NA	20.0166303950953	19.7378142803954	20.6616571538841	19.9297795086718	19.8125186323278	20.1402556604032	NA	19.2981653230034	19.2441916102718	19.116388745623	19.3749818209173	19.2069325051359	19.056270360029	NA	18.7134023822509	18.3643597108183	19.1275684205284	19.2220803254755
"RNA-binding protein 42"	19.2271896794248	18.8479821027617	19.3976420526898	18.8456811786618	18.5826097704887	19.0679472029189	17.9522589458318	19.2106837369483	19.12165402004	18.7918379512706	18.8799135474934	19.2621778211268	18.9028196539331	18.8443914592709	19.0339325076767	19.3342868300676	19.0363905443505	18.9073288918707	19.2112691158077	18.9028076420177	18.7133412657509	19.0118021030007	18.6140832475808	19.065626273609
"RNA-binding protein 47"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7033766191374	19.9242399729063	19.5291235713629	20.5617126142843	20.0610461863941	20.9338151197413	19.9489634784688	19.9579450948935	20.5114685513303	20.4854114956219	20.1571145363379	18.9557182363996
"RNA-binding protein 5"	18.0797918328627	NA	NA	NA	18.6433429845491	NA	NA	NA	18.5247181985396	NA	NA	NA	18.8937941862988	18.0463948583546	17.3480920331719	18.8075644791763	18.7540077831384	18.6184978071271	18.569602258932	18.6805270186423	18.9645693099505	18.6426474785883	18.3700362948953	18.8787956307023
