rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
Far upstream element-binding protein 1	20.75914737672258	20.71564953426248	20.70549680103968	20.80917270204488	20.76171658791068	20.58335215498418	20.55215587046608	20.65321673982548	20.76677588731338	20.64800827852578	20.64064681293418	20.80523093536128	20.828161201485113	20.609473522018412	20.688702532187115	20.779563927649214	20.854235697073012	20.631765601632715	20.577078294150112	20.75846526417841	20.811071718335512	20.617173127340514	20.538818590820913	20.706060204519314
ATP-dependent RNA helicase A	21.032613216476243	20.99168560268304	20.934625274784743	20.923531538127943	20.999084594147842	20.939962700141344	20.839742365826044	20.881053914489144	21.003203918703445	20.961517765133944	20.906054556250343	20.933396264642543	20.95627548582938	21.02461913802998	20.92162279499518	20.92365494830218	21.03477720332698	20.956178375025978	20.867272942692477	20.962615052549978	21.02379453304678	20.996649765736777	20.896983898549077	20.782027573322377
Redox-regulatory protein FAM213A	18.57441669133472	20.172738708545918	18.218084672891617	20.17396826469862	18.070433855157617	17.87111255780532	18.510873307170318	18.025323337335216	17.98769321353742	17.998006333442618	18.22037299401232	18.13938847770922	18.720392096087433	18.122403553044233	18.864337210989532	18.400882407644332	18.266077776438834	18.858668101289332	18.38285546174093	18.482182428105133	18.235944505734032	17.84223420182663	19.29419823661103	18.492236434129133
60S ribosomal protein L31	21.561352906816047	21.451610315432045	21.519999607648845	21.493514638760647	21.606064021708946	21.494018107590048	21.472721406775847	21.537181341210648	21.621799244369846	21.358439961329147	21.534718319093248	21.435044653475646	21.48953972248348	21.51877109718058	21.50954437309228	21.486584451277082	21.42099647233698	21.46088993327908	21.59988328062288	21.49856267452238	21.54250652022948	21.51385450858378	21.55742602308478	21.487905467518182
Protein SON	19.07829354015303	19.05310677810173	19.06023931673163	19.04969108788973	19.14573364881633	19.01860023384523	19.11430195152303	19.10087983990013	19.09416150065963	18.79481560286333	19.16320947509963	19.03431056331813	19.18888965039251	19.16779367719571	18.93228247421351	19.24639131602391	18.81275769596141	19.08761841445751	18.97641341448051	19.18409280475391	19.06862691482131	18.97042777999051	19.00700165298711	19.06504774362341
Survival motor neuron protein	17.954506430713067	17.842472520949965	18.106084252294465	18.259580122581365	18.623621330653666	18.188161388439966	18.236373866859868	18.135692483224265	18.235669542081766	18.190477987545865	18.390448573989865	18.307892689320568	16.409244382714085	18.745341058728187	17.033688768287885	17.102844016025188	19.097780217710685	18.743759544263384	18.375777739502784	18.498590855688086	19.725296618321785	18.989400611064486	19.289619756126385	16.459637620221685
Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B	18.45798623559505	18.828262084809452	18.76630093533495	18.46269152861005	18.51411770402835	18.73905668294175	18.92214931895165	18.54893229086765	18.319448713731752	18.67590765479245	19.02098254132765	18.27729815132885	18.541381396976455	18.808708967891054	19.061375104062755	18.21418372521155	18.608555216731954	18.774221497240852	19.030233929341453	18.295515614037054	18.383297505864952	18.533927483998454	19.111296654767752	18.170436746195055
High mobility group protein B3	18.74862009680313	19.118815119467527		18.792171974501827	19.08705710536713	19.123950904290325	18.585021873426825	19.217641188334028	19.31042687651933	18.522273942289225		18.94244984133033	18.968751109373784	19.066490793330384	18.927134797091487	19.145260327719885	19.125564067535883	18.831011201270186	18.602894648875687	18.815802599168084	18.739887715562585	18.977243855128684	18.552245820349285	19.166716919794784
Protein FAN													18.191486851042153	17.940864556332553		17.93856502586065	17.533100107475452	17.502542568774754	17.66817487915135	16.813313351401355	17.629645561149054	17.58118692115505	17.502429201867454	17.593366970320854
40S ribosomal protein S12	22.071608587681215	22.038898984487215	22.086042322659516	22.134292714629716	22.075296841388816	21.989559825355418	22.091609207605618	22.097329797748515	22.188056330592417	21.944537414139617	22.044393765554616	22.014909375865415	21.87513729640588	22.07695527585378	22.043338304767683	21.997547732490382	22.03775646390568	22.05117913784808	22.121266731326482	22.15472988780808	22.077070711469183	22.181534944211183	22.103853168301683	22.05616551332008
Cytochrome c oxidase subunit 3	18.923219807075984	19.318985845360984	19.307752098309184	18.905695363441584	19.228888083474683	19.584804699610682	19.602012123252585	19.189210406211785	19.495010831313884	18.979204031086983	19.437862062855384	19.318048570719483												
Small subunit processome component 20 homolog	18.27214560565903	17.90837352167343	17.47723100125823	18.870069678450232	19.10692192575333	21.43825311313543	21.33171015082593	18.48929640595933		21.65770111419953	17.58145017011153	18.71933595181123	19.497535817259365	19.976996542510765	19.279196631399966	19.047067613053265	18.999972713262963	18.083169684563163	19.381892642099764	18.766377338532866	18.966877605229964	18.799060885461863	20.424306506311265	18.880338875406263
Regulator of microtubule dynamics protein 1	18.840898469528845		18.176769566100244	18.652834814056046	18.698022761323845		18.727769625499846	18.880108374226346	18.422513692896043	19.195297230146945	18.416648119393447	18.760361414959245	18.314822313448445	18.615994959280446	18.677955602350547	19.105757907935747	18.200446339602447	18.607229519536745	18.801433888042947	18.937167423890447	18.298793885055947	18.612433917997844	18.766293576549145	19.024403398362946
AH receptor-interacting protein	19.5751608714998	19.6624710126704	19.6276744430421	19.6028641400395	19.5739061901068	19.6543577632255	19.561242257428102	19.6825640528214	19.624620728767802	19.6144528987153	19.5549086277631	19.8672551652207	19.454319014898616	19.675809787196016	19.609840245442417	19.846898849779215	19.365233409636318	19.431581734795518	19.760023318925818	19.720571751839415	19.622815659542418	19.639576069636217	19.698578533972917	19.77622977563532
LanC-like protein 1	19.125199765894862	18.932529157943062	18.952659146183063	19.218957756171363	18.96963945622836	19.011275431357063	19.250032306741762	19.185458630793462	19.215964484022262	18.932750153217164	18.865854522228464	18.95216249267906	18.9295097095782	19.1259385425955	18.9550573536137	19.134078055390997	18.838417575810798	19.1084925004729	18.8502265532155	19.385498929328598	19.1773825440571	18.9033676388838	19.1176476543489	19.0868662461641
Leukocyte elastase inhibitor		19.813211557036734	18.60036506192653	18.991327145741533		19.715925199343133		19.228438788206333	19.034353617886733	19.573372143587434	18.958010976995332	19.669157707008132	19.105844123096517	20.334099144723815	19.293744052994217	19.345132688367215	18.858314804552016	20.073440832874716	18.837602933211816	16.967444515420315	19.41349009595522	20.256465400445816	18.589748771756316	19.319328404568616
Septin-9	20.73333095370007	20.74259369934087	20.760837124398467	20.942319215917667	20.746906109239166	20.799863646740867	20.69565366182107	20.909430411464566	20.689124117890568	20.75177624988027	20.713016781651767	20.910156280616768	20.755523337763602	20.772289451805502	20.7295301325074	20.9187589716853	20.740678146822802	20.7642464507103	20.5109596426868	20.9280853418416	20.68299906419	20.9142994831867	20.7426643395596	20.9349738899025
Phospholipase A-2-activating protein	18.877903255082302	18.8713542158379	19.0114209236126	19.1174317540423	18.9486478788512	18.91806275784	18.8761912167652	19.0273421338965	18.860363883617403	18.9977646854485	18.790927286333503	19.128677738352703	18.840663452549883	19.009534324125983	18.785944547538183	19.08771973434808	18.914069478074683	19.00749729720358	18.86011437962778	19.012286111997682	18.89581803512718	18.92153365295498	19.05053547618058	19.040371239951984
Mitochondrial dicarboxylate carrier	17.944157514892993	18.169572748600793	18.29286763975909	17.73482124184559	18.210064716514793	18.150639493576392	17.688465482371893	17.991407101717392	18.169592008645093	17.87323346061079	18.734783602163592		17.80182542657139	18.058852239861693	18.46865856393899	18.48684984162799	18.03406250479329	18.23717363486559	18.00717099019679	17.81061150265589	17.924230921920692	18.00138032125939	18.285125399769992	17.71752646421389
Phosphatidate cytidylyltransferase, mitochondrial							18.272470618239474		18.04487882535237				18.215451669410207	17.621420310415104	17.595644250583206	17.992118187190407	17.956853101982006	17.651703640452606	18.402031024804405	19.631523899925806	17.819179649722404	17.586785592284205	18.015755012849905	17.914668228710006
2,5-phosphodiesterase 12	18.436263807654225	18.397583290036923	18.433095545967024	18.346252340335223	18.429634412879423	18.152618465727723	18.35288452307252	18.447743884688922	18.280708226494124	18.505750167878624	18.502027491879623	18.144187873916223	18.340683753630774	18.251298697109277	18.529776488821476	18.338764647405576	18.478375457522876	18.447615399837375	18.230932354152475	18.318207952372976	18.396725655609675	18.465698139808975	18.494907478414877	18.135764005844877
UPF0488 protein C8orf33			17.832605652925622	18.26212628695452				17.18812788712512			17.38387369726052	17.74202707860632	17.970401920771103		17.8343103833832	17.554147656173903	17.827420334334903		17.514633690719403	17.864840288383803	17.444103599092003		17.7377574332009	
RRP15-like protein	17.625496847012236	17.525576519179836	17.644484671321138	17.73830429641214	17.81251994026344	17.643133433122436	17.736040120835536	17.73841826592074	17.893385828952336	17.614312499727838	17.555407768518737	17.851260111909138	17.877109401005622	17.766305667642722	17.867894541179222	17.44851195489442	16.71932872069452	17.68207031545722	17.89880950178182	17.746627857944322	17.987018733201722	17.85507474538652	17.91383795984462	17.61575090414212
28S ribosomal protein S18b, mitochondrial	18.89454718364903	18.59055406116213	18.62754233059943	18.69049458302503	18.75575006820803	18.59240753045063	18.73711978086473	18.91046319477253	18.80179469606793	18.71788225848923	18.87000290486633	18.81154595508743	18.80208355192258	18.69854962460628	18.77060392343688	18.76423370038778	18.98312108755568	18.661314552159478	18.67573762076598	18.72018354315698	18.84636886399738	18.75470082874428	18.65644299786968	18.666764252640178
Ras-related protein Rab-6A	18.797941530312066	19.367361588262764	19.087963798784664	18.910492420934965	18.818844699965066	18.849942471492565	19.096017553222765	19.470308990662566	19.014174916402066		19.521499644697965	18.752439477794166	19.21231884373876	19.25950961350506	18.51138796478186	18.35631873580606	19.42172967170866	19.593412733212862	19.283219205753362	18.97208525636356	18.70753685316896	19.52802309497446	19.467635018259962	18.663496843814862
Phosphoserine phosphatase	20.251107491754095	20.187322603775293	20.210676597956894	19.827249868678994	20.265794947623494	20.071402894862693	20.024512609027894	19.727858665281893	20.178993529031295	20.084404653165294	20.064296269795793	19.915094950355194	20.16613596997051	20.213438095070813	20.153577665148113	19.879248405630314	20.185900272666814	20.13493539713951	20.149876514961512	19.78870045235121	20.11751590840761	20.17396507514321	20.078264005710512	19.767157319108613
Sorcin	20.47112439310676	20.54740944564746	20.59868945559136	20.40307875212866	20.37265393799266	20.61632443257786	20.54420950889496	20.345203051893257	20.40798568278336	20.49631700527496	20.43583725393746	20.336472990522758	20.47821513846796	20.540662751867057	20.514285619679757	20.44736213722186	20.47101924206966	20.40393939705896	20.48359979132786	20.28655726268356	20.421742551018557	20.583305774951857	20.55651779948126	20.388098444523457
U3 small nucleolar RNA-associated protein 18 homolog	19.052818947948087	18.751405346509088	18.663202859838588	18.832677482465588	19.12118191917129	19.161088977994588	18.65930507138969	18.788910211943186	18.755991833335887	18.937985821658188	18.727698446523487	18.91141477043959	19.48687255469374	18.45400909097364	18.74573512907744	18.69952589631414	18.77472183854724	18.56861474609124	18.94553835110374	18.87588942495814	19.19469388143744	18.68604390425384	18.08883568070864	19.84320119105774
Protein MIS12 homolog													21.282734120909577	22.224862262768678	21.204369167774377	21.509870195744476	20.561479719758378	20.264582488837977	20.418144013265277	21.869441421704177	18.88022927177788	21.74578693463558	20.682586724243478	21.44054050964768
Aldehyde dehydrogenase, mitochondrial	19.02904804141693	19.37074565590223	19.16335333495333	19.61815412147483	18.981263678095832	19.110253913328332	18.959848293028433	19.537257406146132	19.02300239798573	19.27857193637033	19.13506748940643	19.695442724341632	18.75991198998406	19.559369396590863	19.097659085661665	19.703194083528963	18.894185837281764	19.296501632793763	19.029952688186764	19.569014058619562	18.839854371028462	19.306850388268362	19.006142501353164	19.83937295915346
RNA polymerase II subunit A C-terminal domain phosphatase SSU72		18.480547231258825	18.445802340913524		18.318842908422724		18.272681650517825		17.936704916970424	18.512843903649422			18.50955399891307	18.35699140521597	18.87504626974037	18.59892583782667	18.479920444153272	17.903364938270972	18.38386033950197	18.41419981464017	18.53914231994127	18.366270681308173	17.08110240976617	18.26359595567667
